State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
New Jersey,2014,40,2014-10-04,1342.0,1251.0,37.0,329.0,41.0,41.0,24.0,65.0,27.0,21.0,13.0,315.0,65.0,0.0,0.0
New Jersey,2014,41,2014-10-11,1358.0,1268.0,29.0,360.0,43.0,33.0,14.0,40.0,23.0,28.0,13.0,336.0,59.0,0.0,0.0
New Jersey,2014,42,2014-10-18,1299.0,1214.0,34.0,321.0,35.0,40.0,20.0,35.0,33.0,33.0,19.0,346.0,61.0,0.0,0.0
New Jersey,2014,43,2014-10-25,1323.0,1253.0,33.0,316.0,34.0,40.0,16.0,59.0,36.0,24.0,14.0,341.0,66.0,0.0,0.0
New Jersey,2014,44,2014-11-01,1237.0,1180.0,26.0,312.0,37.0,44.0,22.0,44.0,22.0,21.0,25.0,315.0,58.0,0.0,0.0
New Jersey,2014,45,2014-11-08,1381.0,1297.0,47.0,344.0,34.0,42.0,21.0,51.0,26.0,27.0,12.0,340.0,66.0,0.0,0.0
New Jersey,2014,46,2014-11-15,1334.0,1240.0,35.0,317.0,46.0,38.0,10.0,55.0,21.0,34.0,12.0,332.0,73.0,0.0,0.0
New Jersey,2014,47,2014-11-22,1362.0,1277.0,39.0,326.0,39.0,56.0,15.0,66.0,27.0,27.0,19.0,323.0,71.0,0.0,0.0
New Jersey,2014,48,2014-11-29,1321.0,1239.0,26.0,288.0,37.0,48.0,30.0,51.0,36.0,23.0,21.0,360.0,58.0,0.0,0.0
New Jersey,2014,49,2014-12-06,1451.0,1359.0,39.0,321.0,47.0,53.0,19.0,52.0,31.0,26.0,25.0,375.0,77.0,0.0,0.0
New Jersey,2014,50,2014-12-13,1381.0,1303.0,35.0,309.0,37.0,57.0,21.0,52.0,28.0,42.0,15.0,366.0,54.0,0.0,0.0
New Jersey,2014,51,2014-12-20,1420.0,1340.0,38.0,308.0,33.0,49.0,19.0,69.0,26.0,40.0,16.0,395.0,77.0,0.0,0.0
New Jersey,2014,52,2014-12-27,1407.0,1318.0,39.0,315.0,35.0,43.0,20.0,63.0,25.0,34.0,16.0,377.0,56.0,0.0,0.0
New Jersey,2014,53,2015-01-03,1462.0,1375.0,51.0,294.0,48.0,48.0,31.0,85.0,19.0,23.0,19.0,384.0,71.0,0.0,0.0
New Jersey,2015,1,2015-01-10,1593.0,1489.0,45.0,300.0,43.0,37.0,39.0,62.0,38.0,45.0,25.0,445.0,69.0,0.0,0.0
New Jersey,2015,2,2015-01-17,1687.0,1602.0,46.0,348.0,58.0,61.0,49.0,89.0,36.0,29.0,13.0,443.0,76.0,0.0,0.0
New Jersey,2015,3,2015-01-24,1676.0,1600.0,36.0,342.0,45.0,57.0,66.0,109.0,45.0,48.0,28.0,428.0,67.0,0.0,0.0
New Jersey,2015,4,2015-01-31,1647.0,1564.0,43.0,322.0,53.0,51.0,71.0,113.0,35.0,40.0,19.0,441.0,93.0,0.0,0.0
New Jersey,2015,5,2015-02-07,1576.0,1483.0,35.0,293.0,44.0,56.0,58.0,68.0,40.0,25.0,23.0,434.0,74.0,0.0,0.0
New Jersey,2015,6,2015-02-14,1572.0,1482.0,55.0,292.0,47.0,51.0,44.0,89.0,43.0,31.0,21.0,398.0,67.0,0.0,0.0
New Jersey,2015,7,2015-02-21,1548.0,1462.0,35.0,319.0,54.0,49.0,44.0,81.0,42.0,36.0,16.0,390.0,78.0,0.0,0.0
New Jersey,2015,8,2015-02-28,1563.0,1481.0,56.0,333.0,36.0,50.0,33.0,98.0,32.0,37.0,21.0,405.0,77.0,0.0,0.0
New Jersey,2015,9,2015-03-07,1463.0,1382.0,47.0,291.0,49.0,43.0,34.0,71.0,36.0,29.0,13.0,408.0,58.0,0.0,0.0
New Jersey,2015,10,2015-03-14,1501.0,1403.0,42.0,335.0,34.0,47.0,31.0,67.0,33.0,37.0,22.0,396.0,66.0,0.0,0.0
New Jersey,2015,11,2015-03-21,1465.0,1384.0,46.0,323.0,38.0,40.0,18.0,79.0,35.0,30.0,19.0,400.0,59.0,0.0,0.0
New Jersey,2015,12,2015-03-28,1395.0,1316.0,39.0,325.0,40.0,47.0,26.0,67.0,26.0,29.0,20.0,364.0,67.0,0.0,0.0
New Jersey,2015,13,2015-04-04,1389.0,1315.0,46.0,293.0,46.0,36.0,29.0,60.0,44.0,22.0,23.0,370.0,64.0,0.0,0.0
New Jersey,2015,14,2015-04-11,1439.0,1367.0,39.0,322.0,31.0,44.0,32.0,65.0,34.0,39.0,13.0,372.0,67.0,0.0,0.0
New Jersey,2015,15,2015-04-18,1384.0,1294.0,36.0,306.0,35.0,51.0,33.0,74.0,41.0,36.0,19.0,336.0,57.0,0.0,0.0
New Jersey,2015,16,2015-04-25,1275.0,1205.0,31.0,274.0,46.0,43.0,29.0,60.0,29.0,25.0,14.0,357.0,51.0,0.0,0.0
New Jersey,2015,17,2015-05-02,1338.0,1258.0,31.0,317.0,31.0,50.0,15.0,75.0,44.0,26.0,11.0,343.0,58.0,0.0,0.0
New Jersey,2015,18,2015-05-09,1333.0,1248.0,32.0,275.0,33.0,56.0,32.0,62.0,43.0,27.0,11.0,327.0,73.0,0.0,0.0
New Jersey,2015,19,2015-05-16,1316.0,1240.0,34.0,303.0,29.0,48.0,24.0,61.0,33.0,32.0,23.0,340.0,65.0,0.0,0.0
New Jersey,2015,20,2015-05-23,1256.0,1177.0,33.0,287.0,25.0,35.0,25.0,59.0,22.0,35.0,0.0,339.0,64.0,0.0,0.0
New Jersey,2015,21,2015-05-30,1279.0,1192.0,35.0,290.0,37.0,39.0,20.0,74.0,23.0,29.0,10.0,318.0,58.0,0.0,0.0
New Jersey,2015,22,2015-06-06,1279.0,1171.0,35.0,315.0,29.0,32.0,25.0,47.0,31.0,31.0,21.0,306.0,53.0,0.0,0.0
New Jersey,2015,23,2015-06-13,1317.0,1237.0,51.0,287.0,38.0,46.0,13.0,59.0,23.0,25.0,17.0,347.0,63.0,0.0,0.0
New Jersey,2015,24,2015-06-20,1273.0,1180.0,36.0,313.0,32.0,45.0,24.0,48.0,24.0,26.0,12.0,306.0,68.0,0.0,0.0
New Jersey,2015,25,2015-06-27,1280.0,1193.0,28.0,299.0,28.0,36.0,25.0,58.0,30.0,35.0,11.0,341.0,58.0,0.0,0.0
New Jersey,2015,26,2015-07-04,1328.0,1213.0,37.0,318.0,33.0,41.0,23.0,55.0,30.0,22.0,14.0,334.0,63.0,0.0,0.0
New Jersey,2015,27,2015-07-11,1280.0,1181.0,41.0,332.0,37.0,32.0,21.0,54.0,23.0,25.0,16.0,305.0,57.0,0.0,0.0
New Jersey,2015,28,2015-07-18,1274.0,1197.0,32.0,332.0,36.0,36.0,18.0,44.0,46.0,20.0,0.0,336.0,63.0,0.0,0.0
New Jersey,2015,29,2015-07-25,1244.0,1174.0,40.0,284.0,33.0,42.0,18.0,36.0,29.0,31.0,18.0,303.0,74.0,0.0,0.0
New Jersey,2015,30,2015-08-01,1249.0,1163.0,27.0,272.0,26.0,33.0,20.0,61.0,35.0,26.0,15.0,329.0,55.0,0.0,0.0
New Jersey,2015,31,2015-08-08,1300.0,1206.0,38.0,296.0,34.0,46.0,0.0,46.0,31.0,20.0,22.0,346.0,53.0,0.0,0.0
New Jersey,2015,32,2015-08-15,1264.0,1189.0,34.0,302.0,35.0,34.0,18.0,51.0,31.0,39.0,12.0,310.0,57.0,0.0,0.0
New Jersey,2015,33,2015-08-22,1201.0,1107.0,28.0,279.0,29.0,36.0,22.0,43.0,30.0,29.0,14.0,320.0,52.0,0.0,0.0
New Jersey,2015,34,2015-08-29,1255.0,1163.0,36.0,307.0,35.0,27.0,16.0,58.0,28.0,31.0,20.0,327.0,54.0,0.0,0.0
New Jersey,2015,35,2015-09-05,1281.0,1194.0,41.0,293.0,32.0,33.0,17.0,52.0,30.0,26.0,21.0,343.0,49.0,0.0,0.0
New Jersey,2015,36,2015-09-12,1224.0,1151.0,34.0,311.0,32.0,40.0,17.0,45.0,32.0,28.0,19.0,325.0,57.0,0.0,0.0
New Jersey,2015,37,2015-09-19,1258.0,1174.0,34.0,312.0,31.0,32.0,17.0,52.0,28.0,21.0,26.0,306.0,60.0,0.0,0.0
New Jersey,2015,38,2015-09-26,1294.0,1207.0,40.0,313.0,49.0,33.0,23.0,54.0,28.0,21.0,12.0,317.0,56.0,0.0,0.0
New Jersey,2015,39,2015-10-03,1242.0,1161.0,33.0,309.0,29.0,34.0,20.0,43.0,23.0,33.0,19.0,330.0,57.0,0.0,0.0
New Jersey,2015,40,2015-10-10,1388.0,1292.0,33.0,328.0,39.0,36.0,15.0,48.0,30.0,28.0,26.0,370.0,69.0,0.0,0.0
New Jersey,2015,41,2015-10-17,1335.0,1262.0,38.0,279.0,34.0,49.0,26.0,54.0,33.0,41.0,23.0,356.0,52.0,0.0,0.0
New Jersey,2015,42,2015-10-24,1339.0,1260.0,34.0,310.0,30.0,54.0,24.0,48.0,33.0,38.0,33.0,355.0,57.0,0.0,0.0
New Jersey,2015,43,2015-10-31,1293.0,1210.0,37.0,308.0,36.0,40.0,12.0,63.0,18.0,23.0,25.0,329.0,69.0,0.0,0.0
New Jersey,2015,44,2015-11-07,1350.0,1272.0,47.0,326.0,33.0,51.0,15.0,60.0,40.0,27.0,20.0,338.0,68.0,0.0,0.0
New Jersey,2015,45,2015-11-14,1322.0,1232.0,33.0,304.0,41.0,41.0,20.0,45.0,26.0,25.0,35.0,345.0,78.0,0.0,0.0
New Jersey,2015,46,2015-11-21,1278.0,1208.0,30.0,301.0,33.0,47.0,21.0,44.0,34.0,27.0,31.0,342.0,64.0,0.0,0.0
New Jersey,2015,47,2015-11-28,1318.0,1216.0,35.0,310.0,33.0,51.0,22.0,42.0,34.0,32.0,16.0,329.0,62.0,0.0,0.0
New Jersey,2015,48,2015-12-05,1313.0,1232.0,26.0,290.0,34.0,37.0,21.0,59.0,28.0,22.0,38.0,354.0,65.0,0.0,0.0
New Jersey,2015,49,2015-12-12,1341.0,1272.0,21.0,286.0,35.0,60.0,20.0,50.0,32.0,28.0,22.0,376.0,85.0,0.0,0.0
New Jersey,2015,50,2015-12-19,1351.0,1275.0,40.0,326.0,30.0,54.0,21.0,44.0,38.0,31.0,33.0,317.0,65.0,0.0,0.0
New Jersey,2015,51,2015-12-26,1320.0,1240.0,28.0,290.0,38.0,39.0,23.0,49.0,38.0,30.0,29.0,332.0,77.0,0.0,0.0
New Jersey,2015,52,2016-01-02,1321.0,1237.0,45.0,275.0,38.0,46.0,18.0,62.0,34.0,32.0,22.0,348.0,54.0,0.0,0.0
New Jersey,2016,1,2016-01-09,1432.0,1347.0,46.0,311.0,35.0,48.0,32.0,51.0,33.0,40.0,22.0,360.0,73.0,0.0,0.0
New Jersey,2016,2,2016-01-16,1495.0,1404.0,43.0,318.0,40.0,50.0,21.0,59.0,43.0,37.0,20.0,414.0,77.0,0.0,0.0
New Jersey,2016,3,2016-01-23,1421.0,1348.0,38.0,350.0,51.0,45.0,15.0,45.0,35.0,29.0,13.0,394.0,64.0,0.0,0.0
New Jersey,2016,4,2016-01-30,1463.0,1374.0,42.0,328.0,46.0,44.0,28.0,55.0,30.0,30.0,19.0,388.0,86.0,0.0,0.0
New Jersey,2016,5,2016-02-06,1474.0,1372.0,34.0,327.0,42.0,53.0,29.0,63.0,36.0,31.0,27.0,359.0,67.0,0.0,0.0
New Jersey,2016,6,2016-02-13,1417.0,1318.0,49.0,314.0,39.0,39.0,19.0,65.0,37.0,28.0,17.0,362.0,61.0,0.0,0.0
New Jersey,2016,7,2016-02-20,1407.0,1321.0,31.0,289.0,38.0,47.0,25.0,75.0,31.0,29.0,23.0,375.0,58.0,0.0,0.0
New Jersey,2016,8,2016-02-27,1390.0,1314.0,34.0,317.0,36.0,41.0,24.0,65.0,39.0,27.0,23.0,360.0,74.0,0.0,0.0
New Jersey,2016,9,2016-03-05,1476.0,1380.0,38.0,306.0,35.0,55.0,32.0,82.0,34.0,29.0,16.0,384.0,69.0,0.0,0.0
New Jersey,2016,10,2016-03-12,1451.0,1362.0,34.0,323.0,37.0,40.0,28.0,77.0,28.0,28.0,17.0,375.0,61.0,0.0,0.0
New Jersey,2016,11,2016-03-19,1473.0,1369.0,38.0,315.0,40.0,47.0,38.0,76.0,43.0,35.0,14.0,375.0,76.0,0.0,0.0
New Jersey,2016,12,2016-03-26,1524.0,1422.0,46.0,331.0,38.0,55.0,39.0,74.0,49.0,28.0,11.0,391.0,74.0,0.0,0.0
New Jersey,2016,13,2016-04-02,1342.0,1247.0,36.0,291.0,37.0,44.0,28.0,57.0,29.0,27.0,19.0,346.0,53.0,0.0,0.0
New Jersey,2016,14,2016-04-09,1358.0,1261.0,38.0,284.0,22.0,38.0,26.0,66.0,24.0,38.0,0.0,354.0,78.0,0.0,0.0
New Jersey,2016,15,2016-04-16,1405.0,1299.0,47.0,277.0,38.0,44.0,38.0,63.0,38.0,26.0,27.0,380.0,50.0,0.0,0.0
New Jersey,2016,16,2016-04-23,1426.0,1317.0,38.0,319.0,37.0,42.0,26.0,56.0,43.0,27.0,22.0,362.0,51.0,0.0,0.0
New Jersey,2016,17,2016-04-30,1371.0,1262.0,38.0,281.0,40.0,54.0,29.0,51.0,33.0,39.0,27.0,343.0,53.0,0.0,0.0
New Jersey,2016,18,2016-05-07,1293.0,1199.0,29.0,283.0,35.0,51.0,20.0,55.0,26.0,26.0,21.0,344.0,71.0,0.0,0.0
New Jersey,2016,19,2016-05-14,1340.0,1264.0,39.0,301.0,42.0,44.0,20.0,58.0,30.0,25.0,16.0,359.0,61.0,0.0,0.0
New Jersey,2016,20,2016-05-21,1334.0,1252.0,32.0,309.0,44.0,40.0,27.0,57.0,19.0,27.0,30.0,326.0,75.0,0.0,0.0
New Jersey,2016,21,2016-05-28,1304.0,1212.0,35.0,300.0,36.0,46.0,12.0,57.0,38.0,31.0,23.0,337.0,66.0,0.0,0.0
New Jersey,2016,22,2016-06-04,1296.0,1205.0,28.0,300.0,32.0,33.0,20.0,75.0,32.0,33.0,22.0,354.0,57.0,0.0,0.0
New Jersey,2016,23,2016-06-11,1267.0,1194.0,32.0,285.0,27.0,41.0,15.0,51.0,31.0,33.0,28.0,328.0,61.0,0.0,0.0
New Jersey,2016,24,2016-06-18,1377.0,1289.0,32.0,291.0,42.0,47.0,19.0,69.0,26.0,29.0,25.0,345.0,70.0,0.0,0.0
New Jersey,2016,25,2016-06-25,1264.0,1177.0,31.0,271.0,37.0,50.0,21.0,46.0,28.0,36.0,24.0,334.0,56.0,0.0,0.0
New Jersey,2016,26,2016-07-02,1306.0,1220.0,30.0,292.0,36.0,49.0,17.0,57.0,37.0,31.0,16.0,353.0,55.0,0.0,0.0
New Jersey,2016,27,2016-07-09,1325.0,1222.0,33.0,305.0,36.0,37.0,13.0,55.0,23.0,25.0,26.0,350.0,57.0,0.0,0.0
New Jersey,2016,28,2016-07-16,1266.0,1167.0,26.0,295.0,44.0,37.0,17.0,41.0,34.0,30.0,23.0,316.0,55.0,0.0,0.0
New Jersey,2016,29,2016-07-23,1248.0,1154.0,36.0,303.0,33.0,45.0,15.0,51.0,36.0,25.0,17.0,287.0,47.0,0.0,0.0
New Jersey,2016,30,2016-07-30,1306.0,1194.0,30.0,279.0,34.0,34.0,17.0,56.0,34.0,29.0,29.0,341.0,60.0,0.0,0.0
New Jersey,2016,31,2016-08-06,1278.0,1189.0,43.0,282.0,28.0,44.0,13.0,60.0,37.0,21.0,22.0,336.0,55.0,0.0,0.0
New Jersey,2016,32,2016-08-13,1315.0,1219.0,23.0,332.0,39.0,41.0,21.0,60.0,24.0,27.0,12.0,342.0,53.0,0.0,0.0
New Jersey,2016,33,2016-08-20,1330.0,1230.0,45.0,300.0,38.0,40.0,13.0,55.0,41.0,33.0,15.0,321.0,44.0,0.0,0.0
New Jersey,2016,34,2016-08-27,1347.0,1245.0,25.0,308.0,24.0,40.0,14.0,60.0,38.0,24.0,28.0,340.0,68.0,0.0,0.0
New Jersey,2016,35,2016-09-03,1307.0,1214.0,32.0,310.0,25.0,45.0,28.0,56.0,31.0,20.0,20.0,314.0,70.0,0.0,0.0
New Jersey,2016,36,2016-09-10,1276.0,1187.0,25.0,317.0,33.0,48.0,11.0,50.0,17.0,28.0,23.0,317.0,58.0,0.0,0.0
New Jersey,2016,37,2016-09-17,1326.0,1233.0,38.0,321.0,28.0,41.0,18.0,52.0,34.0,23.0,20.0,330.0,55.0,0.0,0.0
New Jersey,2016,38,2016-09-24,1253.0,1184.0,31.0,321.0,37.0,40.0,18.0,46.0,29.0,27.0,11.0,323.0,65.0,0.0,0.0
New Jersey,2016,39,2016-10-01,1299.0,1213.0,28.0,287.0,35.0,56.0,12.0,50.0,39.0,24.0,24.0,334.0,60.0,0.0,0.0
New Jersey,2016,40,2016-10-08,1365.0,1242.0,32.0,302.0,38.0,49.0,23.0,44.0,26.0,31.0,22.0,332.0,52.0,0.0,0.0
New Jersey,2016,41,2016-10-15,1352.0,1260.0,36.0,311.0,32.0,43.0,25.0,73.0,29.0,25.0,24.0,345.0,64.0,0.0,0.0
New Jersey,2016,42,2016-10-22,1437.0,1343.0,43.0,343.0,44.0,55.0,29.0,40.0,35.0,21.0,20.0,381.0,51.0,0.0,0.0
New Jersey,2016,43,2016-10-29,1404.0,1296.0,40.0,320.0,37.0,47.0,26.0,55.0,45.0,35.0,25.0,320.0,60.0,0.0,0.0
New Jersey,2016,44,2016-11-05,1368.0,1264.0,44.0,279.0,38.0,54.0,23.0,59.0,38.0,35.0,14.0,327.0,70.0,0.0,0.0
New Jersey,2016,45,2016-11-12,1389.0,1285.0,27.0,312.0,49.0,42.0,28.0,49.0,36.0,18.0,29.0,367.0,76.0,0.0,0.0
New Jersey,2016,46,2016-11-19,1482.0,1373.0,34.0,344.0,39.0,62.0,34.0,61.0,24.0,26.0,18.0,368.0,60.0,0.0,0.0
New Jersey,2016,47,2016-11-26,1399.0,1306.0,58.0,254.0,35.0,55.0,21.0,64.0,41.0,34.0,27.0,353.0,64.0,0.0,0.0
New Jersey,2016,48,2016-12-03,1419.0,1326.0,44.0,317.0,34.0,54.0,0.0,58.0,32.0,26.0,33.0,347.0,81.0,0.0,0.0
New Jersey,2016,49,2016-12-10,1445.0,1347.0,35.0,321.0,37.0,49.0,27.0,56.0,43.0,32.0,42.0,351.0,73.0,0.0,0.0
New Jersey,2016,50,2016-12-17,1441.0,1329.0,33.0,307.0,45.0,54.0,19.0,59.0,26.0,30.0,21.0,374.0,68.0,0.0,0.0
New Jersey,2016,51,2016-12-24,1489.0,1380.0,36.0,329.0,42.0,55.0,24.0,53.0,41.0,28.0,26.0,365.0,75.0,0.0,0.0
New Jersey,2016,52,2016-12-31,1578.0,1478.0,45.0,317.0,51.0,59.0,32.0,66.0,40.0,44.0,36.0,395.0,61.0,0.0,0.0
New Jersey,2017,1,2017-01-07,1522.0,1426.0,43.0,281.0,36.0,59.0,45.0,66.0,40.0,34.0,16.0,420.0,75.0,0.0,0.0
New Jersey,2017,2,2017-01-14,1696.0,1578.0,46.0,339.0,50.0,56.0,38.0,89.0,51.0,39.0,17.0,470.0,60.0,0.0,0.0
New Jersey,2017,3,2017-01-21,1604.0,1492.0,45.0,318.0,39.0,63.0,39.0,74.0,46.0,34.0,25.0,420.0,72.0,0.0,0.0
New Jersey,2017,4,2017-01-28,1573.0,1467.0,47.0,308.0,38.0,55.0,40.0,115.0,35.0,34.0,14.0,421.0,67.0,0.0,0.0
New Jersey,2017,5,2017-02-04,1629.0,1511.0,59.0,311.0,41.0,66.0,32.0,103.0,43.0,34.0,23.0,391.0,91.0,0.0,0.0
New Jersey,2017,6,2017-02-11,1559.0,1473.0,47.0,303.0,37.0,62.0,46.0,88.0,38.0,33.0,23.0,409.0,70.0,0.0,0.0
New Jersey,2017,7,2017-02-18,1582.0,1487.0,51.0,328.0,33.0,58.0,43.0,83.0,30.0,42.0,20.0,409.0,75.0,0.0,0.0
New Jersey,2017,8,2017-02-25,1581.0,1478.0,33.0,317.0,39.0,81.0,51.0,84.0,40.0,36.0,18.0,402.0,57.0,0.0,0.0
New Jersey,2017,9,2017-03-04,1487.0,1380.0,33.0,298.0,44.0,43.0,27.0,65.0,27.0,29.0,31.0,386.0,87.0,0.0,0.0
New Jersey,2017,10,2017-03-11,1579.0,1435.0,30.0,337.0,41.0,61.0,33.0,76.0,30.0,31.0,16.0,398.0,85.0,0.0,0.0
New Jersey,2017,11,2017-03-18,1503.0,1392.0,49.0,313.0,43.0,57.0,29.0,62.0,38.0,43.0,20.0,400.0,59.0,0.0,0.0
New Jersey,2017,12,2017-03-25,1440.0,1355.0,42.0,290.0,46.0,72.0,31.0,75.0,28.0,28.0,15.0,373.0,56.0,0.0,0.0
New Jersey,2017,13,2017-04-01,1435.0,1336.0,39.0,303.0,34.0,72.0,19.0,68.0,30.0,34.0,30.0,347.0,71.0,0.0,0.0
New Jersey,2017,14,2017-04-08,1503.0,1397.0,40.0,301.0,40.0,62.0,32.0,67.0,44.0,25.0,18.0,413.0,60.0,0.0,0.0
New Jersey,2017,15,2017-04-15,1424.0,1312.0,43.0,300.0,24.0,55.0,24.0,65.0,32.0,30.0,15.0,377.0,69.0,0.0,0.0
New Jersey,2017,16,2017-04-22,1417.0,1319.0,35.0,293.0,38.0,60.0,30.0,76.0,29.0,37.0,23.0,361.0,60.0,0.0,0.0
New Jersey,2017,17,2017-04-29,1407.0,1291.0,42.0,315.0,35.0,48.0,21.0,65.0,25.0,30.0,21.0,339.0,70.0,0.0,0.0
New Jersey,2017,18,2017-05-06,1338.0,1217.0,32.0,280.0,40.0,41.0,26.0,60.0,29.0,32.0,18.0,326.0,61.0,0.0,0.0
New Jersey,2017,19,2017-05-13,1396.0,1308.0,40.0,287.0,37.0,50.0,17.0,67.0,15.0,25.0,19.0,384.0,71.0,0.0,0.0
New Jersey,2017,20,2017-05-20,1402.0,1298.0,29.0,327.0,29.0,41.0,19.0,55.0,34.0,31.0,15.0,366.0,65.0,0.0,0.0
New Jersey,2017,21,2017-05-27,1346.0,1235.0,37.0,321.0,42.0,45.0,17.0,53.0,37.0,28.0,17.0,333.0,56.0,0.0,0.0
New Jersey,2017,22,2017-06-03,1357.0,1254.0,33.0,311.0,39.0,43.0,19.0,56.0,33.0,22.0,14.0,342.0,62.0,0.0,0.0
New Jersey,2017,23,2017-06-10,1338.0,1208.0,27.0,301.0,33.0,50.0,19.0,60.0,22.0,22.0,20.0,321.0,70.0,0.0,0.0
New Jersey,2017,24,2017-06-17,1307.0,1198.0,36.0,275.0,42.0,44.0,23.0,63.0,24.0,29.0,16.0,319.0,66.0,0.0,0.0
New Jersey,2017,25,2017-06-24,1338.0,1247.0,25.0,307.0,33.0,54.0,22.0,65.0,35.0,26.0,27.0,359.0,48.0,0.0,0.0
New Jersey,2017,26,2017-07-01,1319.0,1194.0,50.0,295.0,36.0,45.0,15.0,51.0,26.0,28.0,15.0,304.0,71.0,0.0,0.0
New Jersey,2017,27,2017-07-08,1319.0,1203.0,36.0,290.0,35.0,51.0,13.0,66.0,20.0,36.0,17.0,301.0,63.0,0.0,0.0
New Jersey,2017,28,2017-07-15,1295.0,1185.0,34.0,298.0,29.0,41.0,27.0,49.0,30.0,25.0,18.0,319.0,51.0,0.0,0.0
New Jersey,2017,29,2017-07-22,1339.0,1229.0,37.0,327.0,25.0,52.0,12.0,62.0,27.0,18.0,25.0,307.0,63.0,0.0,0.0
New Jersey,2017,30,2017-07-29,1251.0,1151.0,25.0,310.0,20.0,53.0,19.0,62.0,23.0,21.0,0.0,333.0,58.0,0.0,0.0
New Jersey,2017,31,2017-08-05,1312.0,1212.0,25.0,292.0,34.0,49.0,10.0,35.0,38.0,28.0,13.0,367.0,74.0,0.0,0.0
New Jersey,2017,32,2017-08-12,1334.0,1224.0,27.0,330.0,41.0,60.0,17.0,44.0,33.0,30.0,17.0,300.0,73.0,0.0,0.0
New Jersey,2017,33,2017-08-19,1255.0,1147.0,19.0,318.0,35.0,48.0,14.0,44.0,23.0,21.0,17.0,305.0,55.0,0.0,0.0
New Jersey,2017,34,2017-08-26,1328.0,1218.0,36.0,279.0,33.0,55.0,19.0,50.0,22.0,28.0,25.0,337.0,76.0,0.0,0.0
New Jersey,2017,35,2017-09-02,1415.0,1280.0,33.0,335.0,38.0,61.0,20.0,46.0,29.0,27.0,19.0,342.0,59.0,0.0,0.0
New Jersey,2017,36,2017-09-09,1334.0,1228.0,35.0,311.0,24.0,52.0,20.0,47.0,24.0,32.0,26.0,349.0,56.0,0.0,0.0
New Jersey,2017,37,2017-09-16,1324.0,1218.0,37.0,289.0,38.0,39.0,16.0,41.0,27.0,32.0,13.0,357.0,60.0,0.0,0.0
New Jersey,2017,38,2017-09-23,1359.0,1240.0,36.0,317.0,32.0,48.0,17.0,50.0,28.0,29.0,18.0,342.0,66.0,0.0,0.0
New Jersey,2017,39,2017-09-30,1324.0,1208.0,30.0,308.0,25.0,49.0,18.0,52.0,36.0,23.0,17.0,326.0,68.0,0.0,0.0
New Jersey,2017,40,2017-10-07,1298.0,1202.0,30.0,307.0,30.0,58.0,14.0,55.0,24.0,33.0,16.0,314.0,51.0,0.0,0.0
New Jersey,2017,41,2017-10-14,1298.0,1215.0,37.0,293.0,32.0,49.0,21.0,55.0,25.0,27.0,13.0,349.0,64.0,0.0,0.0
New Jersey,2017,42,2017-10-21,1269.0,1192.0,36.0,282.0,30.0,46.0,23.0,50.0,26.0,39.0,20.0,314.0,62.0,0.0,0.0
New Jersey,2017,43,2017-10-28,1337.0,1239.0,35.0,307.0,33.0,56.0,30.0,52.0,42.0,35.0,24.0,306.0,56.0,0.0,0.0
New Jersey,2017,44,2017-11-04,1344.0,1238.0,26.0,318.0,33.0,50.0,12.0,46.0,31.0,26.0,24.0,345.0,50.0,0.0,0.0
New Jersey,2017,45,2017-11-11,1338.0,1225.0,27.0,300.0,41.0,44.0,20.0,55.0,23.0,36.0,16.0,327.0,61.0,0.0,0.0
New Jersey,2017,46,2017-11-18,1425.0,1312.0,42.0,307.0,42.0,57.0,19.0,44.0,28.0,36.0,17.0,353.0,62.0,0.0,0.0
New Jersey,2017,47,2017-11-25,1488.0,1360.0,32.0,327.0,39.0,60.0,21.0,47.0,32.0,30.0,23.0,378.0,73.0,0.0,0.0
New Jersey,2017,48,2017-12-02,1392.0,1282.0,37.0,300.0,43.0,61.0,30.0,53.0,17.0,23.0,22.0,317.0,87.0,0.0,0.0
New Jersey,2017,49,2017-12-09,1528.0,1404.0,36.0,322.0,55.0,45.0,28.0,65.0,25.0,34.0,27.0,374.0,69.0,0.0,0.0
New Jersey,2017,50,2017-12-16,1541.0,1408.0,33.0,295.0,49.0,67.0,33.0,68.0,29.0,33.0,20.0,402.0,76.0,0.0,0.0
New Jersey,2017,51,2017-12-23,1511.0,1396.0,33.0,326.0,37.0,59.0,30.0,62.0,41.0,34.0,24.0,375.0,71.0,0.0,0.0
New Jersey,2017,52,2017-12-30,1549.0,1428.0,45.0,296.0,37.0,62.0,31.0,70.0,37.0,34.0,32.0,393.0,72.0,0.0,0.0
New Jersey,2018,1,2018-01-06,1680.0,1551.0,48.0,334.0,50.0,61.0,37.0,72.0,34.0,39.0,23.0,452.0,73.0,0.0,0.0
New Jersey,2018,2,2018-01-13,1763.0,1637.0,43.0,337.0,52.0,96.0,43.0,95.0,36.0,33.0,25.0,437.0,74.0,0.0,0.0
