Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
01/12/2022,New Mexico,2020,35,2020-08-29,394,346,,79,19,17,,17,,,,72,17,19,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,36,2020-09-05,376,304,0,61,,17,,17,,,,55,17,11,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,37,2020-09-12,398,345,,60,18,13,,13,,,,79,21,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,New Mexico,2020,38,2020-09-19,397,331,,75,16,15,,12,,,,70,19,10,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,39,2020-09-26,398,358,,86,10,12,,20,,,,75,25,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,40,2020-10-03,386,337,,64,18,18,,14,,,,68,19,17,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,41,2020-10-10,387,354,,68,18,14,,24,,,,76,13,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,42,2020-10-17,405,348,,90,12,16,,16,,,0,82,15,21,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2020,43,2020-10-24,433,384,,81,19,11,11,19,,,,75,15,51,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,44,2020-10-31,460,407,,65,12,11,,18,,,,76,14,76,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,45,2020-11-07,518,467,,66,11,16,10,29,,,,66,23,133,125,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,46,2020-11-14,573,513,,53,17,16,,24,,,,80,14,185,175,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,47,2020-11-21,585,529,,82,12,11,,25,,,,72,14,189,185,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,48,2020-11-28,598,549,,65,11,14,,26,,,,76,20,211,199,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,49,2020-12-05,655,601,,77,16,15,,22,,,,79,17,255,242,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,50,2020-12-12,685,628,,62,23,15,,34,,,,93,21,280,262,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,51,2020-12-19,659,609,,68,14,18,12,17,,,,94,21,243,229,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2020,52,2020-12-26,623,568,,70,13,18,,26,,,0,79,20,198,191,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2020,53,2021-01-02,607,557,,68,16,18,,23,,,,102,12,190,180,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,1,2021-01-09,592,535,,69,22,10,,11,,10,,102,12,191,183,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,2,2021-01-16,537,484,,49,15,,,24,,,,90,16,178,160,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,3,2021-01-23,534,494,,77,16,12,,20,,,,82,17,151,140,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,4,2021-01-30,485,431,0,69,17,10,,17,,,,81,19,110,97,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,5,2021-02-06,473,412,,65,10,,,15,,,,81,16,111,99,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,6,2021-02-13,472,411,,69,17,10,,24,,12,,67,28,83,71,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,7,2021-02-20,438,373,,55,15,10,,15,,,,84,12,67,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,8,2021-02-27,462,408,,82,10,13,,22,,,,69,25,54,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,9,2021-03-06,450,410,,86,11,14,,16,,,,85,15,51,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,10,2021-03-13,407,351,,70,18,,,20,,,,79,16,33,27,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,11,2021-03-20,448,398,,82,22,10,,27,,,,71,14,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,12,2021-03-27,443,387,,73,10,13,,23,,,10,78,,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
01/12/2022,New Mexico,2021,13,2021-04-03,443,385,,74,12,14,10,13,,,,92,13,26,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,14,2021-04-10,421,363,,74,,14,,21,,,,77,17,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
01/12/2022,New Mexico,2021,15,2021-04-17,437,367,,63,18,16,,17,,,13,83,17,16,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
01/12/2022,New Mexico,2021,16,2021-04-24,413,357,,64,13,15,,16,,,,86,19,16,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,17,2021-05-01,392,336,,69,11,,,21,10,,,78,13,15,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,18,2021-05-08,421,355,,76,19,21,,14,,,,70,,13,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
01/12/2022,New Mexico,2021,19,2021-05-15,438,373,,92,16,15,,13,,,,74,24,16,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,20,2021-05-22,408,355,,79,11,11,,17,11,0,,71,19,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,21,2021-05-29,405,360,,63,12,16,,25,,,14,72,17,24,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,22,2021-06-05,411,358,,73,13,,,22,,,13,69,17,11,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
01/12/2022,New Mexico,2021,23,2021-06-12,356,295,,68,13,,,18,,,,51,22,10,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
01/12/2022,New Mexico,2021,24,2021-06-19,418,352,,75,12,,,25,,13,,66,11,20,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,25,2021-06-26,401,348,,71,11,10,,25,,,,66,17,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,26,2021-07-03,407,351,,53,19,10,,22,12,,,64,19,14,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,27,2021-07-10,379,325,,63,13,,,14,,,,76,16,11,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
01/12/2022,New Mexico,2021,28,2021-07-17,393,340,,76,16,,,19,,,,74,14,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,New Mexico,2021,29,2021-07-24,392,335,,63,18,10,,22,,,,74,20,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
01/12/2022,New Mexico,2021,30,2021-07-31,381,316,,75,16,,10,21,,,,65,16,12,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,31,2021-08-07,401,337,,65,17,10,,21,,,,75,23,28,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,32,2021-08-14,447,390,,67,18,10,,22,,,10,65,13,47,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,33,2021-08-21,447,398,,76,16,11,,16,,,,82,16,53,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,34,2021-08-28,457,393,,59,10,,,16,,10,11,67,21,79,74,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
01/12/2022,New Mexico,2021,35,2021-09-04,446,390,,79,,,,16,,,16,71,12,74,71,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,36,2021-09-11,522,449,,90,21,14,,19,,,,72,14,100,90,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New Mexico,2021,37,2021-09-18,479,422,,87,11,21,,17,,,13,54,17,82,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,38,2021-09-25,446,400,,72,11,12,,19,,,16,80,21,63,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,39,2021-10-02,469,427,,61,18,15,,22,,,30,77,20,70,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,40,2021-10-09,464,407,,59,17,13,,16,,,19,85,13,74,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,41,2021-10-16,446,405,,64,14,14,,17,,,22,77,19,68,64,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,42,2021-10-23,466,438,,66,22,15,,17,,,35,68,20,64,62,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,43,2021-10-30,432,404,,72,10,,,14,,10,34,69,15,70,64,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
01/12/2022,New Mexico,2021,44,2021-11-06,518,481,,70,,17,,16,,12,44,77,19,93,85,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
01/12/2022,New Mexico,2021,45,2021-11-13,459,439,,62,16,11,,21,,,39,59,20,106,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,46,2021-11-20,497,466,,59,16,15,10,16,,,50,71,10,122,117,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,47,2021-11-27,471,444,,61,10,14,,16,,,44,53,17,124,120,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,48,2021-12-04,469,447,,71,17,13,,20,,,31,49,21,121,112,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,49,2021-12-11,502,484,,76,,,,16,12,,32,76,16,148,139,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,50,2021-12-18,368,358,,59,,13,,13,,,29,35,16,102,94,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,51,2021-12-25,273,265,,47,,13,,,,,18,30,12,60,57,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New Mexico,2021,52,2022-01-01,175,174,0,25,,,,11,,,10,27,,51,48,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
01/12/2022,New York,2020,1,2020-01-04,2163,2018,22,414,60,75,86,128,50,29,33,543,79,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,2,2020-01-11,2092,1970,23,411,60,60,63,135,48,43,34,530,82,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,3,2020-01-18,2169,2034,26,423,49,63,67,124,44,45,24,583,92,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,4,2020-01-25,2022,1883,31,416,61,38,60,97,55,51,37,496,79,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,5,2020-02-01,2030,1912,27,399,57,45,52,114,50,38,41,507,89,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,6,2020-02-08,2058,1930,28,412,52,49,62,108,53,37,32,549,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,New York,2020,7,2020-02-15,1989,1840,16,389,57,50,61,99,43,47,34,537,70,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,8,2020-02-22,2033,1925,23,432,58,58,71,128,42,40,30,475,83,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,New York,2020,9,2020-02-29,2161,2019,29,444,50,57,66,107,45,43,35,575,62,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,10,2020-03-07,2072,1911,36,380,60,58,71,106,36,40,30,515,91,0,0,,,,,,,,,,,,,,,
01/12/2022,New York,2020,11,2020-03-14,1981,1848,15,396,44,52,66,117,43,37,22,475,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,New York,2020,12,2020-03-21,2130,1982,29,402,60,65,83,102,51,46,52,479,90,44,42,,,,,,,,,,,,,,,
01/12/2022,New York,2020,13,2020-03-28,2544,2393,40,413,73,75,91,146,56,38,28,554,78,304,293,,,,,,,,,,,,,,,
01/12/2022,New York,2020,14,2020-04-04,3776,3639,31,439,99,85,143,133,46,51,41,770,93,1134,1098,,,,,,,,,,,,,,,
01/12/2022,New York,2020,15,2020-04-11,4664,4524,21,428,96,61,118,135,40,45,27,908,96,2023,1921,,,,,,,,,,,,,,,
01/12/2022,New York,2020,16,2020-04-18,4462,4318,22,370,83,68,100,127,44,37,36,795,88,2029,1928,,,,,,,,,,,,,,,
01/12/2022,New York,2020,17,2020-04-25,3742,3610,21,388,80,60,74,97,43,47,27,615,79,1602,1520,,,,,,,,,,,,,,,
01/12/2022,New York,2020,18,2020-05-02,3127,2995,22,406,66,56,60,93,26,28,15,560,85,1141,1063,,,,,,,,,,,,,,,
01/12/2022,New York,2020,19,2020-05-09,2775,2623,23,344,69,54,39,85,33,31,24,547,81,880,811,,,,,,,,,,,,,,,
01/12/2022,New York,2020,20,2020-05-16,2506,2358,15,383,72,50,38,79,32,40,25,503,80,674,610,,,,,,,,,,,,,,,
01/12/2022,New York,2020,21,2020-05-23,2245,2096,24,369,65,43,49,82,37,28,31,467,57,461,408,,,,,,,,,,,,,,,
01/12/2022,New York,2020,22,2020-05-30,2111,1957,19,370,69,44,36,79,30,34,31,476,63,332,291,,,,,,,,,,,,,,,
01/12/2022,New York,2020,23,2020-06-06,1974,1810,17,399,36,39,33,65,37,41,25,411,80,264,223,,,,,,,,,,,,,,,
01/12/2022,New York,2020,24,2020-06-13,1896,1753,28,362,57,45,33,67,39,29,32,446,64,181,153,,,,,,,,,,,,,,,
01/12/2022,New York,2020,25,2020-06-20,1901,1747,32,400,46,56,36,81,38,30,32,447,80,128,102,,,,,,,,,,,,,,,
01/12/2022,New York,2020,26,2020-06-27,1928,1759,21,388,49,40,39,71,32,35,23,473,86,77,62,,,,,,,,,,,,,,,
01/12/2022,New York,2020,27,2020-07-04,1893,1723,14,390,53,35,38,78,38,36,25,442,69,61,48,,,,,,,,,,,,,,,
01/12/2022,New York,2020,28,2020-07-11,1891,1743,17,407,55,42,31,89,29,32,29,473,77,64,47,,,,,,,,,,,,,,,
01/12/2022,New York,2020,29,2020-07-18,1846,1700,27,382,55,39,38,73,27,28,25,461,61,59,47,,,,,,,,,,,,,,,
01/12/2022,New York,2020,30,2020-07-25,1814,1680,18,419,58,49,29,80,28,39,23,427,69,45,35,,,,,,,,,,,,,,,
01/12/2022,New York,2020,31,2020-08-01,1885,1731,18,438,43,41,32,102,31,28,24,444,66,41,31,,,,,,,,,,,,,,,
01/12/2022,New York,2020,32,2020-08-08,1875,1726,22,419,53,44,32,79,44,25,31,442,81,33,23,,,,,,,,,,,,,,,
01/12/2022,New York,2020,33,2020-08-15,1824,1662,18,393,56,40,30,77,25,29,29,432,78,39,30,,,,,,,,,,,,,,,
01/12/2022,New York,2020,34,2020-08-22,1875,1712,19,418,51,43,26,79,28,35,23,441,81,33,23,,,,,,,,,,,,,,,
01/12/2022,New York,2020,35,2020-08-29,1813,1656,21,417,60,43,25,74,35,32,35,420,90,25,20,,,,,,,,,,,,,,,
01/12/2022,New York,2020,36,2020-09-05,1796,1652,13,402,47,38,24,69,49,37,36,446,61,29,23,,,,,,,,,,,,,,,
01/12/2022,New York,2020,37,2020-09-12,1791,1661,22,423,56,42,25,69,38,34,22,415,79,27,21,,,,,,,,,,,,,,,
01/12/2022,New York,2020,38,2020-09-19,1876,1715,18,424,55,47,34,73,38,32,26,487,61,24,14,,,,,,,,,,,,,,,
01/12/2022,New York,2020,39,2020-09-26,2091,1915,30,456,64,50,32,79,38,32,27,505,90,21,15,,,,,,,,,,,,,,,
01/12/2022,New York,2020,40,2020-10-03,1979,1831,24,415,53,54,42,79,36,36,27,479,82,50,38,,,,,,,,,,,,,,,
01/12/2022,New York,2020,41,2020-10-10,2090,1936,22,454,64,40,32,74,49,44,31,501,79,50,42,,,,,,,,,,,,,,,
01/12/2022,New York,2020,42,2020-10-17,1937,1787,17,408,48,58,29,63,45,29,28,471,99,59,49,,,,,,,,,,,,,,,
01/12/2022,New York,2020,43,2020-10-24,1898,1769,17,391,53,47,25,62,34,29,24,463,70,68,60,,,,,,,,,,,,,,,
01/12/2022,New York,2020,44,2020-10-31,2004,1876,22,405,62,43,42,78,40,33,27,544,80,89,70,,,,,,,,,,,,,,,
01/12/2022,New York,2020,45,2020-11-07,2160,1996,23,452,51,52,45,87,40,41,27,514,89,93,81,,,,,,,,,,,,,,,
01/12/2022,New York,2020,46,2020-11-14,2062,1946,25,400,64,42,41,83,36,37,33,503,74,165,142,,,,,,,,,,,,,,,
01/12/2022,New York,2020,47,2020-11-21,2186,2026,16,391,62,48,38,91,50,40,43,481,88,219,199,,,,,,,,,,,,,,,
01/12/2022,New York,2020,48,2020-11-28,2303,2162,18,389,75,53,40,90,42,41,21,506,72,341,313,,,,,,,,,,,,,,,
01/12/2022,New York,2020,49,2020-12-05,2404,2279,32,365,72,56,33,89,39,36,34,540,77,411,385,,,,,,,,,,,,,,,
01/12/2022,New York,2020,50,2020-12-12,2633,2496,22,436,70,55,35,82,52,48,26,520,83,595,539,,,,,,,,,,,,,,,
01/12/2022,New York,2020,51,2020-12-19,2770,2626,26,391,74,45,38,90,38,41,17,560,88,771,704,,,,,,,,,,,,,,,
01/12/2022,New York,2020,52,2020-12-26,2926,2795,24,425,60,60,44,91,32,47,32,559,93,841,772,,,,,,,,,,,,,,,
01/12/2022,New York,2020,53,2021-01-02,2923,2766,23,400,76,69,40,72,47,28,22,555,75,899,829,,,,,,,,,,,,,,,
01/12/2022,New York,2021,1,2021-01-09,3042,2919,18,342,83,52,62,86,43,39,53,532,92,1043,974,,,,,,,,,,,,,,,
01/12/2022,New York,2021,2,2021-01-16,3179,3025,24,417,57,66,54,91,67,45,52,551,84,1063,972,,,,,,,,,,,,,,,
01/12/2022,New York,2021,3,2021-01-23,2962,2834,24,385,69,61,56,75,36,31,38,524,68,974,903,,,,,,,,,,,,,,,
01/12/2022,New York,2021,4,2021-01-30,2845,2701,17,415,77,48,44,85,46,49,30,570,81,846,766,,,,,,,,,,,,,,,
01/12/2022,New York,2021,5,2021-02-06,2830,2697,24,418,79,55,49,94,37,39,36,575,84,782,683,,,,,,,,,,,,,,,
01/12/2022,New York,2021,6,2021-02-13,2506,2363,30,375,54,48,29,72,40,44,31,502,94,626,560,,,,,,,,,,,,,,,
01/12/2022,New York,2021,7,2021-02-20,2460,2320,32,370,65,61,41,83,33,39,34,540,91,506,431,,,,,,,,,,,,,,,
01/12/2022,New York,2021,8,2021-02-27,2356,2202,28,410,79,48,34,87,35,38,35,496,79,378,321,,,,,,,,,,,,,,,
01/12/2022,New York,2021,9,2021-03-06,2197,2050,22,385,73,44,35,80,36,31,27,449,92,320,277,,,,,,,,,,,,,,,
01/12/2022,New York,2021,10,2021-03-13,2173,2032,30,408,59,41,44,78,38,41,37,462,90,268,228,,,,,,,,,,,,,,,
01/12/2022,New York,2021,11,2021-03-20,2112,1955,23,393,65,53,41,71,45,31,36,484,76,252,207,,,,,,,,,,,,,,,
01/12/2022,New York,2021,12,2021-03-27,2118,1974,31,383,39,63,29,109,46,23,32,493,85,232,186,,,,,,,,,,,,,,,
01/12/2022,New York,2021,13,2021-04-03,2002,1845,18,410,45,45,30,79,38,31,36,422,93,207,181,,,,,,,,,,,,,,,
01/12/2022,New York,2021,14,2021-04-10,2122,1959,13,369,54,46,36,82,36,38,45,500,90,215,184,,,,,,,,,,,,,,,
